"scenario","year","variable","value","units","version"
"abruptx4CO2",140,"land_tas",5.88533647871417,"degC",3.1.1
"abruptx4CO2",141,"land_tas",5.88907074066076,"degC",3.1.1
"abruptx4CO2",142,"land_tas",5.89276919792786,"degC",3.1.1
"abruptx4CO2",143,"land_tas",5.89643242533872,"degC",3.1.1
"abruptx4CO2",144,"land_tas",5.90006098477267,"degC",3.1.1
"abruptx4CO2",145,"land_tas",5.90365542554098,"degC",3.1.1
"abruptx4CO2",146,"land_tas",5.90721628474949,"degC",3.1.1
"abruptx4CO2",147,"land_tas",5.91074408764851,"degC",3.1.1
"abruptx4CO2",148,"land_tas",5.91423934797042,"degC",3.1.1
"abruptx4CO2",149,"land_tas",5.91770256825559,"degC",3.1.1
"abruptx4CO2",150,"land_tas",5.92113424016705,"degC",3.1.1
"abruptx4CO2",151,"land_tas",5.92453484479442,"degC",3.1.1
"abruptx4CO2",152,"land_tas",5.9279048529474,"degC",3.1.1
"abruptx4CO2",153,"land_tas",5.93124472543943,"degC",3.1.1
"abruptx4CO2",154,"land_tas",5.93455491336177,"degC",3.1.1
"abruptx4CO2",155,"land_tas",5.93783585834842,"degC",3.1.1
"abruptx4CO2",156,"land_tas",5.94108799283229,"degC",3.1.1
"abruptx4CO2",157,"land_tas",5.94431174029285,"degC",3.1.1
"abruptx4CO2",158,"land_tas",5.94750751549577,"degC",3.1.1
"abruptx4CO2",159,"land_tas",5.95067572472464,"degC",3.1.1
"abruptx4CO2",160,"land_tas",5.95381676600526,"degC",3.1.1
"abruptx4CO2",161,"land_tas",5.95693102932271,"degC",3.1.1
"abruptx4CO2",162,"land_tas",5.96001889683145,"degC",3.1.1
"abruptx4CO2",163,"land_tas",5.96308074305875,"degC",3.1.1
"abruptx4CO2",164,"land_tas",5.96611693510169,"degC",3.1.1
"abruptx4CO2",165,"land_tas",5.96912783281797,"degC",3.1.1
"abruptx4CO2",166,"land_tas",5.9721137890108,"degC",3.1.1
"abruptx4CO2",167,"land_tas",5.97507514960797,"degC",3.1.1
"abruptx4CO2",168,"land_tas",5.97801225383544,"degC",3.1.1
"abruptx4CO2",169,"land_tas",5.98092543438562,"degC",3.1.1
"abruptx4CO2",170,"land_tas",5.98381501758048,"degC",3.1.1
"abruptx4CO2",171,"land_tas",5.98668132352973,"degC",3.1.1
"abruptx4CO2",172,"land_tas",5.98952466628418,"degC",3.1.1
"abruptx4CO2",173,"land_tas",5.99234535398456,"degC",3.1.1
"abruptx4CO2",174,"land_tas",5.9951436890059,"degC",3.1.1
"abruptx4CO2",175,"land_tas",5.99791996809753,"degC",3.1.1
"abruptx4CO2",176,"land_tas",6.00067448251906,"degC",3.1.1
"abruptx4CO2",177,"land_tas",6.00340751817231,"degC",3.1.1
"abruptx4CO2",178,"land_tas",6.00611935572938,"degC",3.1.1
"abruptx4CO2",179,"land_tas",6.00881027075707,"degC",3.1.1
"abruptx4CO2",180,"land_tas",6.01148053383759,"degC",3.1.1
"abruptx4CO2",181,"land_tas",6.01413041068589,"degC",3.1.1
"abruptx4CO2",182,"land_tas",6.01676016226361,"degC",3.1.1
"abruptx4CO2",183,"land_tas",6.01937004488979,"degC",3.1.1
"abruptx4CO2",184,"land_tas",6.02196031034841,"degC",3.1.1
"abruptx4CO2",185,"land_tas",6.02453120599299,"degC",3.1.1
"abruptx4CO2",186,"land_tas",6.02708297484816,"degC",3.1.1
"abruptx4CO2",187,"land_tas",6.02961585570845,"degC",3.1.1
"abruptx4CO2",188,"land_tas",6.03213008323435,"degC",3.1.1
"abruptx4CO2",189,"land_tas",6.0346258880457,"degC",3.1.1
"abruptx4CO2",190,"land_tas",6.03710349681249,"degC",3.1.1
"abruptx4CO2",191,"land_tas",6.03956313234323,"degC",3.1.1
"abruptx4CO2",192,"land_tas",6.04200501367088,"degC",3.1.1
"abruptx4CO2",193,"land_tas",6.04442935613647,"degC",3.1.1
"abruptx4CO2",194,"land_tas",6.04683637147048,"degC",3.1.1
"abruptx4CO2",195,"land_tas",6.04922626787198,"degC",3.1.1
"abruptx4CO2",196,"land_tas",6.05159925008574,"degC",3.1.1
"abruptx4CO2",197,"land_tas",6.05395551947724,"degC",3.1.1
"abruptx4CO2",198,"land_tas",6.05629527410571,"degC",3.1.1
"abruptx4CO2",199,"land_tas",6.05861870879521,"degC",3.1.1
"abruptx4CO2",200,"land_tas",6.06092601520393,"degC",3.1.1
"abruptx4CO2",201,"land_tas",6.06321738189163,"degC",3.1.1
"abruptx4CO2",202,"land_tas",6.0654929943853,"degC",3.1.1
"abruptx4CO2",203,"land_tas",6.0677530352432,"degC",3.1.1
"abruptx4CO2",204,"land_tas",6.06999768411718,"degC",3.1.1
"abruptx4CO2",205,"land_tas",6.07222711781345,"degC",3.1.1
"abruptx4CO2",206,"land_tas",6.07444151035179,"degC",3.1.1
"abruptx4CO2",207,"land_tas",6.0766410330232,"degC",3.1.1
"abruptx4CO2",208,"land_tas",6.07882585444623,"degC",3.1.1
"abruptx4CO2",209,"land_tas",6.08099614062171,"degC",3.1.1
"abruptx4CO2",210,"land_tas",6.08315205498628,"degC",3.1.1
"abruptx4CO2",211,"land_tas",6.08529375846445,"degC",3.1.1
"abruptx4CO2",212,"land_tas",6.08742140951943,"degC",3.1.1
"abruptx4CO2",213,"land_tas",6.08953516420274,"degC",3.1.1
"abruptx4CO2",214,"land_tas",6.09163517620246,"degC",3.1.1
"abruptx4CO2",215,"land_tas",6.09372159689048,"degC",3.1.1
"abruptx4CO2",216,"land_tas",6.09579457536843,"degC",3.1.1
"abruptx4CO2",217,"land_tas",6.0978542585126,"degC",3.1.1
"abruptx4CO2",218,"land_tas",6.09990079101771,"degC",3.1.1
"abruptx4CO2",219,"land_tas",6.10193431543966,"degC",3.1.1
"abruptx4CO2",220,"land_tas",6.10395497223721,"degC",3.1.1
"abruptx4CO2",221,"land_tas",6.1059628998127,"degC",3.1.1
"abruptx4CO2",222,"land_tas",6.10795823455179,"degC",3.1.1
"abruptx4CO2",223,"land_tas",6.10994111086225,"degC",3.1.1
"abruptx4CO2",224,"land_tas",6.11191166121183,"degC",3.1.1
"abruptx4CO2",225,"land_tas",6.11387001616522,"degC",3.1.1
"abruptx4CO2",226,"land_tas",6.11581630442018,"degC",3.1.1
"abruptx4CO2",227,"land_tas",6.1177506528428,"degC",3.1.1
"abruptx4CO2",228,"land_tas",6.11967318650195,"degC",3.1.1
"abruptx4CO2",229,"land_tas",6.12158402870291,"degC",3.1.1
"abruptx4CO2",230,"land_tas",6.1234833010202,"degC",3.1.1
"abruptx4CO2",231,"land_tas",6.12537112332975,"degC",3.1.1
"abruptx4CO2",232,"land_tas",6.12724761384023,"degC",3.1.1
"abruptx4CO2",233,"land_tas",6.12911288912371,"degC",3.1.1
"abruptx4CO2",234,"land_tas",6.13096706414562,"degC",3.1.1
"abruptx4CO2",235,"land_tas",6.13281025229398,"degC",3.1.1
"abruptx4CO2",236,"land_tas",6.13464256540809,"degC",3.1.1
"abruptx4CO2",237,"land_tas",6.1364641138064,"degC",3.1.1
"abruptx4CO2",238,"land_tas",6.13827500631394,"degC",3.1.1
"abruptx4CO2",239,"land_tas",6.14007535028898,"degC",3.1.1
"abruptx4CO2",240,"land_tas",6.14186525164919,"degC",3.1.1
"abruptx4CO2",241,"land_tas",6.14364481489717,"degC",3.1.1
"abruptx4CO2",242,"land_tas",6.14541414314545,"degC",3.1.1
"abruptx4CO2",243,"land_tas",6.14717333814095,"degC",3.1.1
"abruptx4CO2",244,"land_tas",6.14892250028883,"degC",3.1.1
"abruptx4CO2",245,"land_tas",6.15066172867589,"degC",3.1.1
"abruptx4CO2",246,"land_tas",6.15239112109341,"degC",3.1.1
"abruptx4CO2",247,"land_tas",6.15411077405955,"degC",3.1.1
"abruptx4CO2",248,"land_tas",6.15582078284126,"degC",3.1.1
"abruptx4CO2",249,"land_tas",6.15752124147564,"degC",3.1.1
"abruptx4CO2",250,"land_tas",6.1592122427909,"degC",3.1.1
"abruptx4CO2",251,"land_tas",6.16089387842685,"degC",3.1.1
"abruptx4CO2",252,"land_tas",6.16256623885503,"degC",3.1.1
"abruptx4CO2",253,"land_tas",6.16422941339828,"degC",3.1.1
"abruptx4CO2",254,"land_tas",6.16588349025001,"degC",3.1.1
"abruptx4CO2",255,"land_tas",6.16752855649299,"degC",3.1.1
"abruptx4CO2",256,"land_tas",6.16916469811779,"degC",3.1.1
"abruptx4CO2",257,"land_tas",6.17079200004086,"degC",3.1.1
"abruptx4CO2",258,"land_tas",6.17241054612209,"degC",3.1.1
"abruptx4CO2",259,"land_tas",6.17402041918218,"degC",3.1.1
"abruptx4CO2",260,"land_tas",6.17562170101955,"degC",3.1.1
"abruptx4CO2",261,"land_tas",6.17721447242691,"degC",3.1.1
"abruptx4CO2",262,"land_tas",6.17879881320753,"degC",3.1.1
"abruptx4CO2",263,"land_tas",6.18037480219116,"degC",3.1.1
"abruptx4CO2",264,"land_tas",6.18194251724959,"degC",3.1.1
"abruptx4CO2",265,"land_tas",6.18350203531193,"degC",3.1.1
"abruptx4CO2",266,"land_tas",6.18505343237956,"degC",3.1.1
"abruptx4CO2",267,"land_tas",6.18659678354081,"degC",3.1.1
"abruptx4CO2",268,"land_tas",6.1881321629853,"degC",3.1.1
"abruptx4CO2",269,"land_tas",6.18965964401802,"degC",3.1.1
"abruptx4CO2",270,"land_tas",6.19117929907313,"degC",3.1.1
"abruptx4CO2",271,"land_tas",6.19269119972746,"degC",3.1.1
"abruptx4CO2",0,"sst",0,"degC",3.1.1
"abruptx4CO2",1,"sst",0.263307373128506,"degC",3.1.1
"abruptx4CO2",2,"sst",0.711909909174992,"degC",3.1.1
"abruptx4CO2",3,"sst",1.03973807352409,"degC",3.1.1
"abruptx4CO2",4,"sst",1.29117450160612,"degC",3.1.1
"abruptx4CO2",5,"sst",1.49135303551533,"degC",3.1.1
"abruptx4CO2",6,"sst",1.65553882158762,"degC",3.1.1
"abruptx4CO2",7,"sst",1.79349079846333,"degC",3.1.1
"abruptx4CO2",8,"sst",1.91171055149518,"degC",3.1.1
"abruptx4CO2",9,"sst",2.01468303106176,"degC",3.1.1
"abruptx4CO2",10,"sst",2.10559675050646,"degC",3.1.1
"abruptx4CO2",11,"sst",2.18677935173597,"degC",3.1.1
"abruptx4CO2",12,"sst",2.25997033859189,"degC",3.1.1
"abruptx4CO2",13,"sst",2.32649709727802,"degC",3.1.1
"abruptx4CO2",14,"sst",2.38739159079272,"degC",3.1.1
"abruptx4CO2",15,"sst",2.44346961211629,"degC",3.1.1
"abruptx4CO2",16,"sst",2.49538579916899,"degC",3.1.1
"abruptx4CO2",17,"sst",2.54367259351131,"degC",3.1.1
"abruptx4CO2",18,"sst",2.5887683372482,"degC",3.1.1
"abruptx4CO2",19,"sst",2.63103787925128,"degC",3.1.1
"abruptx4CO2",20,"sst",2.67078792303558,"degC",3.1.1
"abruptx4CO2",21,"sst",2.70827862225961,"degC",3.1.1
"abruptx4CO2",22,"sst",2.74373245743314,"degC",3.1.1
"abruptx4CO2",23,"sst",2.77734111464597,"degC",3.1.1
"abruptx4CO2",24,"sst",2.80927087655846,"degC",3.1.1
"abruptx4CO2",25,"sst",2.8396668919029,"degC",3.1.1
"abruptx4CO2",26,"sst",2.86865658983859,"degC",3.1.1
"abruptx4CO2",27,"sst",2.89635243523098,"degC",3.1.1
"abruptx4CO2",28,"sst",2.92285417085869,"degC",3.1.1
"abruptx4CO2",29,"sst",2.94825065644769,"degC",3.1.1
"abruptx4CO2",30,"sst",2.97262138809833,"degC",3.1.1
"abruptx4CO2",31,"sst",2.99603776225529,"degC",3.1.1
"abruptx4CO2",32,"sst",3.01856413391094,"degC",3.1.1
"abruptx4CO2",33,"sst",3.04025870785903,"degC",3.1.1
"abruptx4CO2",34,"sst",3.06117429356466,"degC",3.1.1
"abruptx4CO2",35,"sst",3.08135894790193,"degC",3.1.1
"abruptx4CO2",36,"sst",3.1008565251375,"degC",3.1.1
"abruptx4CO2",37,"sst",3.11970714974982,"degC",3.1.1
"abruptx4CO2",38,"sst",3.13794762470563,"degC",3.1.1
"abruptx4CO2",39,"sst",3.15561178547457,"degC",3.1.1
"abruptx4CO2",40,"sst",3.17273080820397,"degC",3.1.1
"abruptx4CO2",41,"sst",3.18933347899086,"degC",3.1.1
"abruptx4CO2",42,"sst",3.20544642999477,"degC",3.1.1
"abruptx4CO2",43,"sst",3.22109434716991,"degC",3.1.1
"abruptx4CO2",44,"sst",3.23630015361123,"degC",3.1.1
"abruptx4CO2",45,"sst",3.25108517186826,"degC",3.1.1
"abruptx4CO2",46,"sst",3.26546926805483,"degC",3.1.1
"abruptx4CO2",47,"sst",3.27947098014873,"degC",3.1.1
"abruptx4CO2",48,"sst",3.29310763251635,"degC",3.1.1
"abruptx4CO2",49,"sst",3.30639543839793,"degC",3.1.1
"abruptx4CO2",50,"sst",3.31934959183943,"degC",3.1.1
"abruptx4CO2",51,"sst",3.3319843503472,"degC",3.1.1
"abruptx4CO2",52,"sst",3.34431310936545,"degC",3.1.1
"abruptx4CO2",53,"sst",3.35634846952705,"degC",3.1.1
"abruptx4CO2",54,"sst",3.36810229750206,"degC",3.1.1
"abruptx4CO2",55,"sst",3.37958578116039,"degC",3.1.1
"abruptx4CO2",56,"sst",3.39080947967364,"degC",3.1.1
"abruptx4CO2",57,"sst",3.40178336910216,"degC",3.1.1
"abruptx4CO2",58,"sst",3.41251688394594,"degC",3.1.1
"abruptx4CO2",59,"sst",3.42301895507997,"degC",3.1.1
"abruptx4CO2",60,"sst",3.43329804444421,"degC",3.1.1
"abruptx4CO2",61,"sst",3.44336217681507,"degC",3.1.1
"abruptx4CO2",62,"sst",3.45321896894755,"degC",3.1.1
"abruptx4CO2",63,"sst",3.46287565634413,"degC",3.1.1
"abruptx4CO2",64,"sst",3.47233911787807,"degC",3.1.1
"abruptx4CO2",65,"sst",3.48161589847379,"degC",3.1.1
"abruptx4CO2",66,"sst",3.49071223002473,"degC",3.1.1
"abruptx4CO2",67,"sst",3.49963405071026,"degC",3.1.1
"abruptx4CO2",68,"sst",3.50838702285586,"degC",3.1.1
"abruptx4CO2",69,"sst",3.51697654946606,"degC",3.1.1
"abruptx4CO2",70,"sst",3.52540778954649,"degC",3.1.1
"abruptx4CO2",71,"sst",3.53368567231936,"degC",3.1.1
"abruptx4CO2",72,"sst",3.54181491042681,"degC",3.1.1
"abruptx4CO2",73,"sst",3.54980001220688,"degC",3.1.1
"abruptx4CO2",74,"sst",3.55764529311895,"degC",3.1.1
"abruptx4CO2",75,"sst",3.56535488638825,"degC",3.1.1
"abruptx4CO2",76,"sst",3.57293275293222,"degC",3.1.1
"abruptx4CO2",77,"sst",3.58038269062589,"degC",3.1.1
"abruptx4CO2",78,"sst",3.58770834295828,"degC",3.1.1
"abruptx4CO2",79,"sst",3.59491320712686,"degC",3.1.1
"abruptx4CO2",80,"sst",3.6020006416133,"degC",3.1.1
"abruptx4CO2",81,"sst",3.60897387327948,"degC",3.1.1
"abruptx4CO2",82,"sst",3.61583600401982,"degC",3.1.1
"abruptx4CO2",83,"sst",3.6225900170025,"degC",3.1.1
"abruptx4CO2",84,"sst",3.62923878252959,"degC",3.1.1
"abruptx4CO2",85,"sst",3.63578506354358,"degC",3.1.1
"abruptx4CO2",86,"sst",3.64223152080546,"degC",3.1.1
"abruptx4CO2",87,"sst",3.64858071776736,"degC",3.1.1
"abruptx4CO2",88,"sst",3.65483512516122,"degC",3.1.1
"abruptx4CO2",89,"sst",3.66099712532282,"degC",3.1.1
"abruptx4CO2",90,"sst",3.66706901626931,"degC",3.1.1
"abruptx4CO2",91,"sst",3.6730530155467,"degC",3.1.1
"abruptx4CO2",92,"sst",3.67895126386277,"degC",3.1.1
"abruptx4CO2",93,"sst",3.68476582851942,"degC",3.1.1
"abruptx4CO2",94,"sst",3.69049870665754,"degC",3.1.1
"abruptx4CO2",95,"sst",3.69615182832654,"degC",3.1.1
"abruptx4CO2",96,"sst",3.70172705938963,"degC",3.1.1
"abruptx4CO2",97,"sst",3.70722620427535,"degC",3.1.1
"abruptx4CO2",98,"sst",3.7126510085848,"degC",3.1.1
"abruptx4CO2",99,"sst",3.71800316156364,"degC",3.1.1
"abruptx4CO2",100,"sst",3.72328429844709,"degC",3.1.1
"abruptx4CO2",101,"sst",3.72849600268559,"degC",3.1.1
"abruptx4CO2",102,"sst",3.73363980805831,"degC",3.1.1
"abruptx4CO2",103,"sst",3.73871720068128,"degC",3.1.1
"abruptx4CO2",104,"sst",3.74372962091615,"degC",3.1.1
"abruptx4CO2",105,"sst",3.7486784651856,"degC",3.1.1
"abruptx4CO2",106,"sst",3.75356508770057,"degC",3.1.1
"abruptx4CO2",107,"sst",3.75839080210461,"degC",3.1.1
"abruptx4CO2",108,"sst",3.76315688303982,"degC",3.1.1
"abruptx4CO2",109,"sst",3.7678645676389,"degC",3.1.1
"abruptx4CO2",110,"sst",3.77251505694749,"degC",3.1.1
"abruptx4CO2",111,"sst",3.77710951728049,"degC",3.1.1
"abruptx4CO2",112,"sst",3.78164908151611,"degC",3.1.1
"abruptx4CO2",113,"sst",3.78613485033095,"degC",3.1.1
"abruptx4CO2",114,"sst",3.79056789337933,"degC",3.1.1
"abruptx4CO2",115,"sst",3.79494925041986,"degC",3.1.1
"abruptx4CO2",116,"sst",3.79927993239192,"degC",3.1.1
"abruptx4CO2",117,"sst",3.80356092244481,"degC",3.1.1
"abruptx4CO2",118,"sst",3.80779317692202,"degC",3.1.1
"abruptx4CO2",119,"sst",3.81197762630282,"degC",3.1.1
"abruptx4CO2",120,"sst",3.81611517610344,"degC",3.1.1
"abruptx4CO2",121,"sst",3.82020670773992,"degC",3.1.1
"abruptx4CO2",122,"sst",3.82425307935449,"degC",3.1.1
"abruptx4CO2",123,"sst",3.82825512660729,"degC",3.1.1
"abruptx4CO2",124,"sst",3.83221366343526,"degC",3.1.1
"abruptx4CO2",125,"sst",3.83612948277963,"degC",3.1.1
"abruptx4CO2",126,"sst",3.84000335728374,"degC",3.1.1
"abruptx4CO2",127,"sst",3.84383603996246,"degC",3.1.1
"abruptx4CO2",128,"sst",3.84762826484466,"degC",3.1.1
"abruptx4CO2",129,"sst",3.85138074758998,"degC",3.1.1
"abruptx4CO2",130,"sst",3.85509418608119,"degC",3.1.1
"abruptx4CO2",131,"sst",3.85876926099313,"degC",3.1.1
"abruptx4CO2",132,"sst",3.86240663633947,"degC",3.1.1
"abruptx4CO2",133,"sst",3.8660069599982,"degC",3.1.1
"abruptx4CO2",134,"sst",3.86957086421702,"degC",3.1.1
"abruptx4CO2",135,"sst",3.87309896609919,"degC",3.1.1
"abruptx4CO2",136,"sst",3.87659186807114,"degC",3.1.1
"abruptx4CO2",137,"sst",3.88005015833233,"degC",3.1.1
"abruptx4CO2",138,"sst",3.88347441128836,"degC",3.1.1
"abruptx4CO2",139,"sst",3.88686518796794,"degC",3.1.1
"abruptx4CO2",140,"sst",3.89022303642447,"degC",3.1.1
"abruptx4CO2",141,"sst",3.89354849212298,"degC",3.1.1
"abruptx4CO2",142,"sst",3.8968420783129,"degC",3.1.1
"abruptx4CO2",143,"sst",3.90010430638745,"degC",3.1.1
"abruptx4CO2",144,"sst",3.90333567623005,"degC",3.1.1
"abruptx4CO2",145,"sst",3.90653667654846,"degC",3.1.1
"abruptx4CO2",146,"sst",3.90970778519707,"degC",3.1.1
"abruptx4CO2",147,"sst",3.91284946948781,"degC",3.1.1
"abruptx4CO2",148,"sst",3.91596218649028,"degC",3.1.1
"abruptx4CO2",149,"sst",3.9190463833214,"degC",3.1.1
"abruptx4CO2",150,"sst",3.92210249742514,"degC",3.1.1
"abruptx4CO2",151,"sst",3.92513095684258,"degC",3.1.1
"abruptx4CO2",152,"sst",3.92813218047288,"degC",3.1.1
"abruptx4CO2",153,"sst",3.93110657832538,"degC",3.1.1
"abruptx4CO2",154,"sst",3.93405455176318,"degC",3.1.1
"abruptx4CO2",155,"sst",3.93697649373873,"degC",3.1.1
"abruptx4CO2",156,"sst",3.93987278902146,"degC",3.1.1
"abruptx4CO2",157,"sst",3.94274381441797,"degC",3.1.1
"abruptx4CO2",158,"sst",3.94558993898503,"degC",3.1.1
"abruptx4CO2",159,"sst",3.94841152423559,"degC",3.1.1
"abruptx4CO2",160,"sst",3.95120892433817,"degC",3.1.1
"abruptx4CO2",161,"sst",3.95398248630985,"degC",3.1.1
"abruptx4CO2",162,"sst",3.956732550203,"degC",3.1.1
"abruptx4CO2",163,"sst",3.95945944928617,"degC",3.1.1
"abruptx4CO2",164,"sst",3.96216351021923,"degC",3.1.1
"abruptx4CO2",165,"sst",3.96484505322302,"degC",3.1.1
"abruptx4CO2",166,"sst",3.96750439224369,"degC",3.1.1
"abruptx4CO2",167,"sst",3.97014183511194,"degC",3.1.1
"abruptx4CO2",168,"sst",3.97275768369733,"degC",3.1.1
"abruptx4CO2",169,"sst",3.97535223405794,"degC",3.1.1
"abruptx4CO2",170,"sst",3.97792577658536,"degC",3.1.1
"abruptx4CO2",171,"sst",3.9804785961453,"degC",3.1.1
"abruptx4CO2",172,"sst",3.98301097221404,"degC",3.1.1
"abruptx4CO2",173,"sst",3.98552317901067,"degC",3.1.1
"abruptx4CO2",174,"sst",3.98801548562549,"degC",3.1.1
"abruptx4CO2",175,"sst",3.99048815614452,"degC",3.1.1
"abruptx4CO2",176,"sst",3.99294144977036,"degC",3.1.1
"abruptx4CO2",177,"sst",3.99537562093956,"degC",3.1.1
"abruptx4CO2",178,"sst",3.99779091943647,"degC",3.1.1
"abruptx4CO2",179,"sst",4.00018759050385,"degC",3.1.1
"abruptx4CO2",180,"sst",4.00256587495026,"degC",3.1.1
"abruptx4CO2",181,"sst",4.00492600925436,"degC",3.1.1
"abruptx4CO2",182,"sst",4.00726822566625,"degC",3.1.1
"abruptx4CO2",183,"sst",4.00959275230592,"degC",3.1.1
"abruptx4CO2",184,"sst",4.01189981325889,"degC",3.1.1
"abruptx4CO2",185,"sst",4.0141896286692,"degC",3.1.1
"abruptx4CO2",186,"sst",4.01646241482978,"degC",3.1.1
"abruptx4CO2",187,"sst",4.01871838427024,"degC",3.1.1
"abruptx4CO2",188,"sst",4.02095774584237,"degC",3.1.1
"abruptx4CO2",189,"sst",4.02318070480314,"degC",3.1.1
"abruptx4CO2",190,"sst",4.02538746289546,"degC",3.1.1
"abruptx4CO2",191,"sst",4.02757821842679,"degC",3.1.1
"abruptx4CO2",192,"sst",4.02975316634556,"degC",3.1.1
"abruptx4CO2",193,"sst",4.03191249831552,"degC",3.1.1
"abruptx4CO2",194,"sst",4.03405640278809,"degC",3.1.1
"abruptx4CO2",195,"sst",4.03618506507283,"degC",3.1.1
"abruptx4CO2",196,"sst",4.03829866740594,"degC",3.1.1
"abruptx4CO2",197,"sst",4.04039738901701,"degC",3.1.1
"abruptx4CO2",198,"sst",4.04248140619395,"degC",3.1.1
"abruptx4CO2",199,"sst",4.04455089234626,"degC",3.1.1
"abruptx4CO2",200,"sst",4.04660601806664,"degC",3.1.1
"abruptx4CO2",201,"sst",4.04864695119093,"degC",3.1.1
"abruptx4CO2",202,"sst",4.05067385685661,"degC",3.1.1
"abruptx4CO2",203,"sst",4.05268689755964,"degC",3.1.1
"abruptx4CO2",204,"sst",4.05468623320998,"degC",3.1.1
"abruptx4CO2",205,"sst",4.05667202118563,"degC",3.1.1
"abruptx4CO2",206,"sst",4.05864441638523,"degC",3.1.1
"abruptx4CO2",207,"sst",4.06060357127943,"degC",3.1.1
"abruptx4CO2",208,"sst",4.0625496359609,"degC",3.1.1
"abruptx4CO2",209,"sst",4.06448275819313,"degC",3.1.1
"abruptx4CO2",210,"sst",4.06640308345789,"degC",3.1.1
"abruptx4CO2",211,"sst",4.06831075500169,"degC",3.1.1
"abruptx4CO2",212,"sst",4.0702059138809,"degC",3.1.1
"abruptx4CO2",213,"sst",4.07208869900589,"degC",3.1.1
"abruptx4CO2",214,"sst",4.073959247184,"degC",3.1.1
"abruptx4CO2",215,"sst",4.07581769316148,"degC",3.1.1
"abruptx4CO2",216,"sst",4.07766416966445,"degC",3.1.1
"abruptx4CO2",217,"sst",4.07949880743879,"degC",3.1.1
"abruptx4CO2",218,"sst",4.08132173528908,"degC",3.1.1
"abruptx4CO2",219,"sst",4.08313308011665,"degC",3.1.1
"abruptx4CO2",220,"sst",4.08493296695666,"degC",3.1.1
"abruptx4CO2",221,"sst",4.0867215190143,"degC",3.1.1
"abruptx4CO2",222,"sst",4.08849885770017,"degC",3.1.1
"abruptx4CO2",223,"sst",4.09026510266473,"degC",3.1.1
"abruptx4CO2",224,"sst",4.09202037183206,"degC",3.1.1
"abruptx4CO2",225,"sst",4.09376478143271,"degC",3.1.1
"abruptx4CO2",226,"sst",4.09549844603583,"degC",3.1.1
"abruptx4CO2",227,"sst",4.09722147858054,"degC",3.1.1
"abruptx4CO2",228,"sst",4.09893399040661,"degC",3.1.1
"abruptx4CO2",229,"sst",4.10063609128431,"degC",3.1.1
"abruptx4CO2",230,"sst",4.10232788944369,"degC",3.1.1
"abruptx4CO2",231,"sst",4.10400949160316,"degC",3.1.1
"abruptx4CO2",232,"sst",4.10568100299736,"degC",3.1.1
"abruptx4CO2",233,"sst",4.10734252740446,"degC",3.1.1
"abruptx4CO2",234,"sst",4.10899416717279,"degC",3.1.1
"abruptx4CO2",235,"sst",4.11063602324686,"degC",3.1.1
"abruptx4CO2",236,"sst",4.11226819519286,"degC",3.1.1
"abruptx4CO2",237,"sst",4.11389078122351,"degC",3.1.1
"abruptx4CO2",238,"sst",4.1155038782224,"degC",3.1.1
"abruptx4CO2",239,"sst",4.11710758176772,"degC",3.1.1
"abruptx4CO2",240,"sst",4.1187019861556,"degC",3.1.1
"abruptx4CO2",241,"sst",4.12028718442273,"degC",3.1.1
"abruptx4CO2",242,"sst",4.12186326836867,"degC",3.1.1
"abruptx4CO2",243,"sst",4.12343032857757,"degC",3.1.1
"abruptx4CO2",244,"sst",4.12498845443942,"degC",3.1.1
"abruptx4CO2",245,"sst",4.12653773417084,"degC",3.1.1
"abruptx4CO2",246,"sst",4.12807825483544,"degC",3.1.1
"abruptx4CO2",247,"sst",4.12961010236373,"degC",3.1.1
"abruptx4CO2",248,"sst",4.13113336157258,"degC",3.1.1
"abruptx4CO2",249,"sst",4.13264811618428,"degC",3.1.1
"abruptx4CO2",250,"sst",4.13415444884516,"degC",3.1.1
"abruptx4CO2",251,"sst",4.13565244114383,"degC",3.1.1
"abruptx4CO2",252,"sst",4.13714217362907,"degC",3.1.1
"abruptx4CO2",253,"sst",4.13862372582728,"degC",3.1.1
"abruptx4CO2",254,"sst",4.14009717625958,"degC",3.1.1
"abruptx4CO2",255,"sst",4.14156260245858,"degC",3.1.1
"abruptx4CO2",256,"sst",4.14302008098473,"degC",3.1.1
"abruptx4CO2",257,"sst",4.14446968744247,"degC",3.1.1
"abruptx4CO2",258,"sst",4.1459114964958,"degC",3.1.1
"abruptx4CO2",259,"sst",4.14734558188376,"degC",3.1.1
"abruptx4CO2",260,"sst",4.14877201643547,"degC",3.1.1
"abruptx4CO2",261,"sst",4.15019087208489,"degC",3.1.1
"abruptx4CO2",262,"sst",4.15160221988528,"degC",3.1.1
"abruptx4CO2",263,"sst",4.15300613002336,"degC",3.1.1
"abruptx4CO2",264,"sst",4.15440267183317,"degC",3.1.1
"abruptx4CO2",265,"sst",4.15579191380967,"degC",3.1.1
"abruptx4CO2",266,"sst",4.15717392362203,"degC",3.1.1
"abruptx4CO2",267,"sst",4.15854876812669,"degC",3.1.1
"abruptx4CO2",268,"sst",4.15991651338014,"degC",3.1.1
"abruptx4CO2",269,"sst",4.16127722465143,"degC",3.1.1
"abruptx4CO2",270,"sst",4.16263096643445,"degC",3.1.1
